Date,GPRD
2007-07-17,113.12931060791016
2007-07-18,154.22886657714844
2007-07-19,82.12977600097656
2007-07-20,89.44252014160156
2007-07-21,87.69393157958984
2007-07-22,104.33283996582031
2007-07-23,128.36199951171875
2007-07-24,82.63455200195312
2007-07-25,91.57718658447266
2007-07-26,124.33229064941406
2007-07-27,108.05206298828125
2007-07-28,97.85169982910156
2007-07-29,65.11189270019531
2007-07-30,97.77354431152344
2007-07-31,129.9046173095703
2007-08-01,124.13961029052734
2007-08-02,95.06920623779297
2007-08-03,122.33914184570312
2007-08-04,97.68196105957031
2007-08-05,69.01182556152344
2007-08-06,104.24164581298828
2007-08-07,127.11885070800781
2007-08-08,92.29044342041016
2007-08-09,75.62940216064453
2007-08-10,102.6895980834961
2007-08-11,73.02838897705078
2007-08-12,45.43421936035156
2007-08-13,84.72040557861328
2007-08-14,66.84553527832031
2007-08-15,109.50636291503906
2007-08-16,106.0021743774414
2007-08-17,82.18202209472656
2007-08-18,75.35150146484375
2007-08-19,58.48164749145508
2007-08-20,111.34681701660156
2007-08-21,60.48727035522461
2007-08-22,76.26531982421875
2007-08-23,58.577674865722656
2007-08-24,77.18004608154297
2007-08-25,38.65653610229492
2007-08-26,50.8973274230957
2007-08-27,75.38641357421875
2007-08-28,83.40997314453125
2007-08-29,74.04183959960938
2007-08-30,81.21882629394531
2007-08-31,77.52183532714844
2007-09-01,41.14990997314453
2007-09-02,46.06604766845703
2007-09-03,161.80792236328125
2007-09-04,115.3815689086914
2007-09-05,91.66456604003906
2007-09-06,100.2121353149414
2007-09-07,109.4059066772461
2007-09-08,80.93046569824219
2007-09-09,100.38084411621094
2007-09-10,122.55419921875
2007-09-11,105.61810302734375
2007-09-12,99.83080291748047
2007-09-13,124.07701110839844
2007-09-14,85.01280212402344
2007-09-15,67.05602264404297
2007-09-16,65.75816345214844
2007-09-17,44.76443099975586
2007-09-18,98.49061584472656
2007-09-19,72.01234436035156
2007-09-20,121.82823181152344
2007-09-21,87.08795166015625
2007-09-22,70.42022705078125
2007-09-23,38.468528747558594
2007-09-24,90.2402114868164
2007-09-25,106.3372802734375
2007-09-26,97.6024398803711
2007-09-27,177.98077392578125
2007-09-28,118.71964263916016
2007-09-29,78.98820495605469
2007-09-30,61.7248649597168
2007-10-01,121.75924682617188
2007-10-02,103.51773834228516
2007-10-03,81.4327392578125
2007-10-04,86.27839660644531
2007-10-05,125.00255584716797
2007-10-06,69.44047546386719
2007-10-07,55.4736213684082
2007-10-08,126.29615020751953
2007-10-09,72.08047485351562
2007-10-10,82.37290954589844
2007-10-11,68.58843994140625
2007-10-12,77.9427719116211
2007-10-13,84.0619888305664
2007-10-14,65.35275268554688
2007-10-15,82.16063690185547
2007-10-16,151.86557006835938
2007-10-17,175.76889038085938
2007-10-18,94.24878692626953
2007-10-19,111.0031509399414
2007-10-20,87.52180480957031
2007-10-21,85.4856185913086
2007-10-22,91.91364288330078
2007-10-23,131.402587890625
2007-10-24,157.74131774902344
2007-10-25,126.79684448242188
2007-10-26,173.0022430419922
2007-10-27,121.09920501708984
2007-10-28,45.26490020751953
2007-10-29,98.35832214355469
2007-10-30,102.5166015625
2007-10-31,74.07351684570312
2007-11-01,81.30609130859375
2007-11-02,106.57826232910156
2007-11-03,125.05070495605469
2007-11-04,105.80682373046875
2007-11-05,148.99624633789062
2007-11-06,172.82962036132812
2007-11-07,93.311767578125
2007-11-08,140.00485229492188
2007-11-09,121.15792083740234
2007-11-10,61.34384536743164
2007-11-11,56.96214294433594
2007-11-12,101.76319885253906
2007-11-13,87.66719818115234
2007-11-14,128.46522521972656
2007-11-15,94.64479064941406
2007-11-16,127.40645599365234
2007-11-17,83.8946533203125
2007-11-18,56.90299987792969
2007-11-19,63.128170013427734
2007-11-20,57.777347564697266
2007-11-21,32.91621017456055
2007-11-22,58.60221862792969
2007-11-23,118.895751953125
2007-11-24,21.68620491027832
2007-11-25,62.95815658569336
2007-11-26,51.35763931274414
2007-11-27,108.19144439697266
2007-11-28,68.88703155517578
2007-11-29,57.42828369140625
2007-11-30,77.38253784179688
2007-12-01,75.07235717773438
2007-12-02,71.2380142211914
2007-12-03,56.92919921875
2007-12-04,133.59576416015625
2007-12-05,183.71749877929688
2007-12-06,109.26409912109375
2007-12-07,104.26968383789062
2007-12-08,68.9054946899414
2007-12-09,100.64604949951172
2007-12-10,78.78539276123047
2007-12-11,119.50983428955078
2007-12-12,119.93779754638672
2007-12-13,89.01851654052734
2007-12-14,70.9025650024414
2007-12-15,64.7315673828125
2007-12-16,73.90242767333984
2007-12-17,86.97380828857422
2007-12-18,98.58832550048828
2007-12-19,105.26531219482422
2007-12-20,95.49745178222656
2007-12-21,64.5305404663086
2007-12-22,55.26062774658203
2007-12-23,56.78687286376953
2007-12-24,102.40464782714844
2007-12-25,125.00255584716797
2007-12-26,58.6295166015625
2007-12-27,105.97076416015625
2007-12-28,186.45591735839844
2007-12-29,116.4054946899414
2007-12-30,68.60346984863281
2007-12-31,87.28768920898438
2008-01-01,63.3708610534668
2008-01-02,94.99882507324219
2008-01-03,82.81419372558594
2008-01-04,87.34965515136719
2008-01-05,57.36048126220703
2008-01-06,65.04340362548828
2008-01-07,78.18482208251953
2008-01-08,84.4563980102539
2008-01-09,123.0382308959961
2008-01-10,104.03104400634766
2008-01-11,56.54877471923828
2008-01-12,57.777347564697266
2008-01-13,71.08514404296875
2008-01-14,90.8050308227539
2008-01-15,95.92377471923828
2008-01-16,94.73210144042969
2008-01-17,72.98877716064453
2008-01-18,47.153987884521484
2008-01-19,59.057125091552734
2008-01-20,79.2901840209961
2008-01-21,81.09101104736328
2008-01-22,83.2303466796875
2008-01-23,137.00877380371094
2008-01-24,88.51395416259766
2008-01-25,92.98435974121094
2008-01-26,83.13895416259766
2008-01-27,86.666015625
2008-01-28,89.23943328857422
2008-01-29,66.88838958740234
2008-01-30,36.60295867919922
2008-01-31,93.08041381835938
2008-02-01,99.69034576416016
2008-02-02,48.046913146972656
2008-02-03,44.344947814941406
2008-02-04,117.29048919677734
2008-02-05,99.17867279052734
2008-02-06,85.01548767089844
2008-02-07,52.53874588012695
2008-02-08,77.52183532714844
2008-02-09,59.53961944580078
2008-02-10,64.44683837890625
2008-02-11,89.335693359375
2008-02-12,90.06981658935547
2008-02-13,102.6158447265625
2008-02-14,89.60224151611328
2008-02-15,114.53026580810547
2008-02-16,41.96443557739258
2008-02-17,45.627655029296875
2008-02-18,106.592529296875
2008-02-19,114.22647094726562
2008-02-20,73.74918365478516
2008-02-21,83.10074615478516
2008-02-22,81.02235412597656
2008-02-23,89.86619567871094
2008-02-24,71.92037200927734
2008-02-25,83.66990661621094
2008-02-26,103.2244873046875
2008-02-27,67.12692260742188
2008-02-28,90.67764282226562
2008-02-29,81.01388549804688
2008-03-01,80.48759460449219
2008-03-02,105.6713638305664
2008-03-03,122.55419921875
2008-03-04,160.11337280273438
2008-03-05,95.7562484741211
2008-03-06,113.2253646850586
2008-03-07,91.68714141845703
2008-03-08,85.41673278808594
2008-03-09,51.685455322265625
2008-03-10,64.74073791503906
2008-03-11,39.71110153198242
2008-03-12,99.55804443359375
2008-03-13,51.29485321044922
2008-03-14,89.45330810546875
2008-03-15,32.31773376464844
2008-03-16,51.177310943603516
2008-03-17,59.61876678466797
2008-03-18,80.56759643554688
2008-03-19,77.10543060302734
2008-03-20,38.263980865478516
2008-03-21,84.93763732910156
2008-03-22,71.08514404296875
2008-03-23,49.963314056396484
2008-03-24,98.02912902832031
2008-03-25,86.4802017211914
2008-03-26,74.50949096679688
2008-03-27,64.89698028564453
2008-03-28,84.05951690673828
2008-03-29,34.069129943847656
2008-03-30,77.46031188964844
2008-03-31,108.1024398803711
2008-04-01,60.84307861328125
2008-04-02,80.7214126586914
2008-04-03,68.00823211669922
2008-04-04,65.65449523925781
2008-04-05,47.24740219116211
2008-04-06,49.50848388671875
2008-04-07,81.07682800292969
2008-04-08,56.31365203857422
2008-04-09,86.84634399414062
2008-04-10,63.8634147644043
2008-04-11,83.40997314453125
2008-04-12,45.341102600097656
2008-04-13,66.0625991821289
2008-04-14,53.1996955871582
2008-04-15,47.034427642822266
2008-04-16,68.4011001586914
2008-04-17,77.84101867675781
2008-04-18,78.15495300292969
2008-04-19,56.625091552734375
2008-04-20,55.363250732421875
2008-04-21,80.5265121459961
2008-04-22,86.38591766357422
2008-04-23,107.75081634521484
2008-04-24,97.6024398803711
2008-04-25,66.31450653076172
2008-04-26,96.6971435546875
2008-04-27,74.33531951904297
2008-04-28,95.27296447753906
2008-04-29,70.55164337158203
2008-04-30,89.01333618164062
2008-05-01,90.46369934082031
2008-05-02,57.530879974365234
2008-05-03,64.84635162353516
2008-05-04,71.62308502197266
2008-05-05,42.07649612426758
2008-05-06,76.23063659667969
2008-05-07,89.17181396484375
2008-05-08,55.67340850830078
2008-05-09,87.25484466552734
2008-05-10,79.69288635253906
2008-05-11,83.55140686035156
2008-05-12,113.97291564941406
2008-05-13,90.20137023925781
2008-05-14,85.50605010986328
2008-05-15,60.124393463134766
2008-05-16,77.32418060302734
2008-05-17,49.55809783935547
2008-05-18,47.12044906616211
2008-05-19,47.77742004394531
2008-05-20,38.369510650634766
2008-05-21,78.64595794677734
2008-05-22,82.95722198486328
2008-05-23,88.37577056884766
2008-05-24,53.11289978027344
2008-05-25,52.5804443359375
2008-05-26,122.68769073486328
2008-05-27,83.47822570800781
2008-05-28,68.60346984863281
2008-05-29,74.76280975341797
2008-05-30,79.82090759277344
2008-05-31,72.65583038330078
2008-06-01,33.41206741333008
2008-06-02,73.61261749267578
2008-06-03,110.96286010742188
2008-06-04,76.46739959716797
2008-06-05,69.19986724853516
2008-06-06,114.22647094726562
2008-06-07,49.36375427246094
2008-06-08,54.08273696899414
2008-06-09,69.98382568359375
2008-06-10,77.03646087646484
2008-06-11,111.2052230834961
2008-06-12,69.70636749267578
2008-06-13,74.93083953857422
2008-06-14,114.8565673828125
2008-06-15,51.24928665161133
2008-06-16,96.8804931640625
2008-06-17,92.84474182128906
2008-06-18,82.58478546142578
2008-06-19,114.12556457519531
2008-06-20,130.369384765625
2008-06-21,74.34690856933594
2008-06-22,54.63005065917969
2008-06-23,72.18670654296875
2008-06-24,164.25955200195312
2008-06-25,133.413818359375
2008-06-26,114.33021545410156
2008-06-27,87.83323669433594
2008-06-28,68.38496398925781
2008-06-29,94.07890319824219
2008-06-30,73.01483917236328
2008-07-01,123.60326385498047
2008-07-02,107.08731079101562
2008-07-03,83.71109771728516
2008-07-04,66.84553527832031
2008-07-05,53.93212127685547
2008-07-06,41.40709686279297
2008-07-07,94.30797576904297
2008-07-08,102.07713317871094
2008-07-09,116.9141616821289
2008-07-10,136.98587036132812
2008-07-11,99.7955322265625
2008-07-12,75.02330780029297
2008-07-13,55.715972900390625
2008-07-14,137.71348571777344
2008-07-15,119.99421691894531
2008-07-16,120.8447494506836
2008-07-17,87.33132934570312
2008-07-18,89.79852294921875
2008-07-19,66.71546173095703
2008-07-20,70.9112319946289
2008-07-21,123.1437759399414
2008-07-22,84.66626739501953
2008-07-23,103.83174896240234
2008-07-24,70.75387573242188
2008-07-25,68.13312530517578
2008-07-26,45.572731018066406
2008-07-27,54.46673583984375
2008-07-28,101.40513610839844
2008-07-29,102.33332824707031
2008-07-30,87.75013732910156
2008-07-31,80.9522933959961
2008-08-01,94.64479064941406
2008-08-02,58.78558349609375
2008-08-03,74.43972778320312
2008-08-04,75.92133331298828
2008-08-05,86.97380828857422
2008-08-06,41.06488800048828
2008-08-07,49.09932327270508
2008-08-08,68.13312530517578
2008-08-09,105.78455352783203
2008-08-10,45.37763977050781
2008-08-11,144.520751953125
2008-08-12,149.08372497558594
2008-08-13,122.18487548828125
2008-08-14,95.00672149658203
2008-08-15,86.3313980102539
2008-08-16,79.4527359008789
2008-08-17,49.58933639526367
2008-08-18,131.31661987304688
2008-08-19,86.18671417236328
2008-08-20,153.7478790283203
2008-08-21,91.22930908203125
2008-08-22,107.0601806640625
2008-08-23,82.81419372558594
2008-08-24,58.20030975341797
2008-08-25,61.95575714111328
2008-08-26,88.92799377441406
2008-08-27,106.74594116210938
2008-08-28,110.72650146484375
2008-08-29,97.42845916748047
2008-08-30,67.96526336669922
2008-08-31,72.01234436035156
2008-09-01,113.3246841430664
2008-09-02,81.57286834716797
2008-09-03,88.8821029663086
2008-09-04,154.28396606445312
2008-09-05,88.75779724121094
2008-09-06,78.2496337890625
2008-09-07,94.64479064941406
2008-09-08,85.22265625
2008-09-09,96.64433288574219
2008-09-10,63.036495208740234
2008-09-11,105.97794342041016
2008-09-12,105.55510711669922
2008-09-13,81.54013061523438
2008-09-14,77.88887023925781
2008-09-15,72.88377380371094
2008-09-16,125.6611557006836
2008-09-17,127.52607727050781
2008-09-18,87.09380340576172
2008-09-19,74.37543487548828
2008-09-20,75.41747283935547
2008-09-21,38.0208625793457
2008-09-22,61.07770919799805
2008-09-23,107.91188049316406
2008-09-24,92.87572479248047
2008-09-25,104.04499053955078
2008-09-26,72.13780212402344
2008-09-27,67.76298522949219
2008-09-28,70.08253479003906
2008-09-29,101.5202407836914
2008-09-30,82.56649017333984
2008-10-01,60.11345291137695
2008-10-02,57.60987091064453
2008-10-03,86.23381042480469
2008-10-04,71.20738983154297
2008-10-05,60.04654312133789
2008-10-06,99.93221282958984
2008-10-07,55.5015754699707
2008-10-08,70.1956787109375
2008-10-09,52.33610534667969
2008-10-10,95.0976333618164
2008-10-11,75.48357391357422
2008-10-12,55.54610824584961
2008-10-13,108.86372375488281
2008-10-14,69.6649398803711
2008-10-15,54.94014358520508
2008-10-16,44.44411087036133
2008-10-17,61.4576530456543
2008-10-18,49.3979377746582
2008-10-19,28.7216854095459
2008-10-20,78.12659454345703
2008-10-21,34.327125549316406
2008-10-22,34.15018081665039
2008-10-23,54.15641784667969
2008-10-24,68.1088638305664
2008-10-25,29.816091537475586
2008-10-26,62.866249084472656
2008-10-27,56.336185455322266
2008-10-28,95.3510971069336
2008-10-29,104.74522399902344
2008-10-30,93.39398193359375
2008-10-31,45.9228401184082
2008-11-01,47.791778564453125
2008-11-02,46.15032196044922
2008-11-03,68.71046447753906
2008-11-04,60.16415786743164
2008-11-05,88.9943618774414
2008-11-06,96.6165542602539
2008-11-07,99.34598541259766
2008-11-08,77.50375366210938
2008-11-09,71.34761047363281
2008-11-10,73.4408187866211
2008-11-11,63.191551208496094
2008-11-12,68.15982818603516
2008-11-13,104.76958465576172
2008-11-14,85.0934829711914
2008-11-15,40.93199157714844
2008-11-16,51.75886917114258
2008-11-17,69.57552337646484
2008-11-18,80.87652587890625
2008-11-19,46.844390869140625
2008-11-20,58.93144607543945
2008-11-21,93.92914581298828
2008-11-22,56.57672882080078
2008-11-23,35.186607360839844
2008-11-24,77.12614440917969
2008-11-25,62.253990173339844
2008-11-26,73.24270629882812
2008-11-27,158.61961364746094
2008-11-28,171.03880310058594
2008-11-29,155.46347045898438
2008-11-30,90.29145050048828
2008-12-01,205.49427795410156
2008-12-02,166.49554443359375
2008-12-03,97.52737426757812
2008-12-04,97.15193939208984
2008-12-05,65.75039672851562
2008-12-06,82.81419372558594
2008-12-07,49.88806915283203
2008-12-08,89.3094253540039
2008-12-09,138.02365112304688
2008-12-10,87.17283630371094
2008-12-11,69.14277648925781
2008-12-12,119.6205062866211
2008-12-13,68.2086410522461
2008-12-14,66.35343933105469
2008-12-15,93.431396484375
2008-12-16,51.49068832397461
2008-12-17,82.5450210571289
2008-12-18,70.48016357421875
2008-12-19,56.807159423828125
2008-12-20,59.27059555053711
2008-12-21,62.79749298095703
2008-12-22,62.41069412231445
2008-12-23,66.25135040283203
2008-12-24,88.45307922363281
2008-12-25,129.48147583007812
2008-12-26,80.65382385253906
2008-12-27,95.95598602294922
2008-12-28,49.53372573852539
2008-12-29,156.5390167236328
2008-12-30,179.31277465820312
2008-12-31,128.32041931152344
2009-01-01,119.2022476196289
2009-01-02,77.9427719116211
2009-01-03,79.47272491455078
2009-01-04,85.08307647705078
2009-01-05,112.97979736328125
2009-01-06,114.09954833984375
2009-01-07,136.8234405517578
2009-01-08,135.20684814453125
2009-01-09,105.79058837890625
2009-01-10,72.2636947631836
2009-01-11,64.74073791503906
2009-01-12,138.92813110351562
2009-01-13,105.160888671875
2009-01-14,131.80897521972656
2009-01-15,93.75191497802734
2009-01-16,137.04872131347656
2009-01-17,58.1152229309082
2009-01-18,80.42652893066406
2009-01-19,96.91022491455078
2009-01-20,54.24510192871094
2009-01-21,51.27813720703125
2009-01-22,61.70469665527344
2009-01-23,65.75039672851562
2009-01-24,37.18504333496094
2009-01-25,39.30165100097656
2009-01-26,81.19038391113281
2009-01-27,74.96112060546875
2009-01-28,55.55669021606445
2009-01-29,59.47159194946289
2009-01-30,78.49686431884766
2009-01-31,68.30036163330078
2009-02-01,37.21986389160156
2009-02-02,56.763702392578125
2009-02-03,69.49442291259766
2009-02-04,71.2745132446289
2009-02-05,70.80767059326172
2009-02-06,75.73464965820312
2009-02-07,62.72671127319336
2009-02-08,65.0586166381836
2009-02-09,76.93705749511719
2009-02-10,81.24469757080078
2009-02-11,40.68660354614258
2009-02-12,82.81419372558594
2009-02-13,57.33290481567383
2009-02-14,51.65126419067383
2009-02-15,26.29022216796875
2009-02-16,80.2188720703125
2009-02-17,106.03141784667969
2009-02-18,82.27760314941406
2009-02-19,68.81632995605469
2009-02-20,70.98359680175781
2009-02-21,62.95377731323242
2009-02-22,53.95061492919922
2009-02-23,93.48350524902344
2009-02-24,88.19403076171875
2009-02-25,69.70333099365234
2009-02-26,83.5881576538086
2009-02-27,52.77755355834961
2009-02-28,40.39716720581055
2009-03-01,43.37240982055664
2009-03-02,118.02497863769531
2009-03-03,117.7633056640625
2009-03-04,113.76494598388672
2009-03-05,61.2244987487793
2009-03-06,68.73905181884766
2009-03-07,63.06792449951172
2009-03-08,41.931236267089844
2009-03-09,104.96094512939453
2009-03-10,76.61225128173828
2009-03-11,108.67021179199219
2009-03-12,49.349239349365234
2009-03-13,56.5398063659668
2009-03-14,36.43520736694336
2009-03-15,53.08602523803711
2009-03-16,57.32502746582031
2009-03-17,38.84674072265625
2009-03-18,52.469390869140625
2009-03-19,62.501277923583984
2009-03-20,38.81915283203125
2009-03-21,51.47500228881836
2009-03-22,71.77230072021484
2009-03-23,87.83323669433594
2009-03-24,92.0157699584961
2009-03-25,101.25752258300781
2009-03-26,85.75199127197266
2009-03-27,88.03083801269531
2009-03-28,72.63018035888672
2009-03-29,56.336185455322266
2009-03-30,79.8715591430664
2009-03-31,83.33502960205078
2009-04-01,84.93763732910156
2009-04-02,105.36994171142578
2009-04-03,86.38591766357422
2009-04-04,70.48016357421875
2009-04-05,62.11064529418945
2009-04-06,141.4915771484375
2009-04-07,95.07943725585938
2009-04-08,81.4262466430664
2009-04-09,128.880126953125
2009-04-10,84.83875274658203
2009-04-11,107.191650390625
2009-04-12,81.21882629394531
2009-04-13,113.91222381591797
2009-04-14,175.2455291748047
2009-04-15,91.17159271240234
2009-04-16,106.17205047607422
2009-04-17,75.28562927246094
2009-04-18,59.77092361450195
2009-04-19,10.70296573638916
2009-04-20,84.28925323486328
2009-04-21,66.3250503540039
2009-04-22,66.88500213623047
2009-04-23,64.32170104980469
2009-04-24,44.0417366027832
2009-04-25,83.537109375
2009-04-26,60.528648376464844
2009-04-27,107.41140747070312
2009-04-28,88.92799377441406
2009-04-29,71.70059967041016
2009-04-30,79.09664916992188
2009-05-01,54.94014358520508
2009-05-02,69.28677368164062
2009-05-03,60.41156768798828
2009-05-04,91.25531005859375
2009-05-05,119.15711212158203
2009-05-06,111.65958404541016
2009-05-07,73.39986419677734
2009-05-08,76.57191467285156
2009-05-09,58.22274398803711
2009-05-10,38.45435333251953
2009-05-11,117.22061920166016
2009-05-12,92.84101867675781
2009-05-13,61.81520080566406
2009-05-14,81.1108627319336
2009-05-15,49.38865661621094
2009-05-16,44.42140579223633
2009-05-17,63.499698638916016
2009-05-18,148.12294006347656
2009-05-19,136.3998565673828
2009-05-20,88.76119232177734
2009-05-21,106.15203094482422
2009-05-22,78.14262390136719
2009-05-23,52.11512756347656
2009-05-24,78.87065887451172
2009-05-25,127.21825408935547
2009-05-26,157.94459533691406
2009-05-27,149.6988983154297
2009-05-28,125.793701171875
2009-05-29,109.24425506591797
2009-05-30,97.0348129272461
2009-05-31,107.43463134765625
2009-06-01,85.28290557861328
2009-06-02,109.89561462402344
2009-06-03,82.01190185546875
2009-06-04,75.9921646118164
2009-06-05,108.33967590332031
2009-06-06,61.34384536743164
2009-06-07,69.86082458496094
2009-06-08,93.431396484375
2009-06-09,74.0456314086914
2009-06-10,58.66005325317383
2009-06-11,104.0597152709961
2009-06-12,82.27760314941406
2009-06-13,73.32921600341797
2009-06-14,61.4576530456543
2009-06-15,113.17577362060547
2009-06-16,117.29483032226562
2009-06-17,67.82196807861328
2009-06-18,125.39688873291016
2009-06-19,87.33700561523438
2009-06-20,67.12396240234375
2009-06-21,67.22923278808594
2009-06-22,72.85077667236328
2009-06-23,68.85244750976562
2009-06-24,64.43209075927734
2009-06-25,75.05303192138672
2009-06-26,62.11064529418945
2009-06-27,69.1490249633789
2009-06-28,60.78105545043945
2009-06-29,63.609127044677734
2009-06-30,115.36304473876953
2009-07-01,78.3032455444336
2009-07-02,59.012489318847656
2009-07-03,128.64340209960938
2009-07-04,61.62916564941406
2009-07-05,61.4576530456543
2009-07-06,113.20809936523438
2009-07-07,111.88407897949219
2009-07-08,82.51947784423828
2009-07-09,92.7091064453125
2009-07-10,75.67652130126953
2009-07-11,67.89513397216797
2009-07-12,48.8039436340332
2009-07-13,86.54022979736328
2009-07-14,79.36795043945312
2009-07-15,65.9410400390625
2009-07-16,48.223270416259766
2009-07-17,102.60165405273438
2009-07-18,85.99604797363281
2009-07-19,62.97657012939453
2009-07-20,66.4411849975586
2009-07-21,66.33427429199219
2009-07-22,76.01303100585938
2009-07-23,92.52982330322266
2009-07-24,139.66500854492188
2009-07-25,55.440460205078125
2009-07-26,71.36590576171875
2009-07-27,84.09903717041016
2009-07-28,112.64398956298828
2009-07-29,106.9848403930664
2009-07-30,66.3989028930664
2009-07-31,62.293861389160156
2009-08-01,31.61517333984375
2009-08-02,43.42317199707031
2009-08-03,108.12535095214844
2009-08-04,90.17018127441406
2009-08-05,91.09561157226562
2009-08-06,71.8479232788086
2009-08-07,116.16471099853516
2009-08-08,80.28351593017578
2009-08-09,50.573551177978516
2009-08-10,62.05097961425781
2009-08-11,70.10725402832031
2009-08-12,92.35037231445312
2009-08-13,38.16322326660156
2009-08-14,60.02387619018555
2009-08-15,52.69195556640625
2009-08-16,57.71023941040039
2009-08-17,103.51773834228516
2009-08-18,60.940799713134766
2009-08-19,114.65005493164062
2009-08-20,89.52886199951172
2009-08-21,55.026039123535156
2009-08-22,52.41404724121094
2009-08-23,70.35542297363281
2009-08-24,85.66985321044922
2009-08-25,80.03519439697266
2009-08-26,84.01439666748047
2009-08-27,37.685638427734375
2009-08-28,75.44893646240234
2009-08-29,124.58772277832031
2009-08-30,71.2380142211914
2009-08-31,65.05042266845703
2009-09-01,54.71840286254883
2009-09-02,72.62633514404297
2009-09-03,51.18758010864258
2009-09-04,89.62574768066406
2009-09-05,66.81400299072266
2009-09-06,74.11941528320312
2009-09-07,94.7952651977539
2009-09-08,86.37725830078125
2009-09-09,58.955596923828125
2009-09-10,92.47447204589844
2009-09-11,79.11636352539062
2009-09-12,70.41207122802734
2009-09-13,55.293235778808594
2009-09-14,71.04702758789062
2009-09-15,91.68357849121094
2009-09-16,83.44913482666016
2009-09-17,63.38246536254883
2009-09-18,173.58433532714844
2009-09-19,89.27035522460938
2009-09-20,46.49217987060547
2009-09-21,86.94403076171875
2009-09-22,117.70545196533203
2009-09-23,65.02313995361328
2009-09-24,98.93354034423828
2009-09-25,136.7091522216797
2009-09-26,144.57125854492188
2009-09-27,103.1595458984375
2009-09-28,129.9046173095703
2009-09-29,129.5198211669922
2009-09-30,156.0135955810547
2009-10-01,132.37034606933594
2009-10-02,106.42787170410156
2009-10-03,76.59115600585938
2009-10-04,68.89221954345703
2009-10-05,116.66905975341797
2009-10-06,102.16697692871094
2009-10-07,87.75013732910156
2009-10-08,89.52886199951172
2009-10-09,71.34761047363281
2009-10-10,96.24142456054688
2009-10-11,107.77188873291016
2009-10-12,88.92799377441406
2009-10-13,93.311767578125
2009-10-14,102.09968566894531
2009-10-15,58.43559646606445
2009-10-16,105.3839111328125
2009-10-17,68.8813705444336
2009-10-18,76.7618179321289
2009-10-19,118.14970397949219
2009-10-20,81.17144012451172
2009-10-21,94.54090118408203
2009-10-22,96.91943359375
2009-10-23,94.92536163330078
2009-10-24,95.55484008789062
2009-10-25,76.35350799560547
2009-10-26,82.19770812988281
2009-10-27,89.091064453125
2009-10-28,115.82404327392578
2009-10-29,69.81175231933594
2009-10-30,79.11636352539062
2009-10-31,58.802978515625
2009-11-01,49.5234375
2009-11-02,66.92056274414062
2009-11-03,122.68769073486328
2009-11-04,77.37921905517578
2009-11-05,66.18517303466797
2009-11-06,82.23851776123047
2009-11-07,71.02971649169922
2009-11-08,46.08789825439453
2009-11-09,95.38807678222656
2009-11-10,93.14065551757812
2009-11-11,112.0372314453125
2009-11-12,68.01986694335938
2009-11-13,90.13789367675781
2009-11-14,57.9013671875
2009-11-15,59.578556060791016
2009-11-16,84.1821517944336
2009-11-17,111.31455993652344
2009-11-18,56.92919921875
2009-11-19,94.14665985107422
2009-11-20,80.53811645507812
2009-11-21,69.27422332763672
2009-11-22,53.77545166015625
2009-11-23,101.72103881835938
2009-11-24,96.83511352539062
2009-11-25,100.7330551147461
2009-11-26,80.381591796875
2009-11-27,75.2001724243164
2009-11-28,77.2708511352539
2009-11-29,71.2380142211914
2009-11-30,119.0936508178711
2009-12-01,91.02635192871094
2009-12-02,133.80459594726562
2009-12-03,117.07620239257812
2009-12-04,91.11188507080078
2009-12-05,82.21470642089844
2009-12-06,44.538726806640625
2009-12-07,101.2398452758789
2009-12-08,98.88261413574219
2009-12-09,68.26332092285156
2009-12-10,58.97747039794922
2009-12-11,75.6594467163086
2009-12-12,69.22816467285156
2009-12-13,81.21882629394531
2009-12-14,90.81452178955078
2009-12-15,87.87664794921875
2009-12-16,104.30451965332031
2009-12-17,54.542823791503906
2009-12-18,70.63836669921875
2009-12-19,78.78910064697266
2009-12-20,73.61261749267578
2009-12-21,69.63356018066406
2009-12-22,46.920223236083984
2009-12-23,64.23261260986328
2009-12-24,90.2060775756836
2009-12-25,81.29000091552734
2009-12-26,155.8855438232422
2009-12-27,123.37310028076172
2009-12-28,176.13995361328125
2009-12-29,204.67898559570312
2009-12-30,169.00856018066406
2009-12-31,115.29686737060547
2010-01-01,200.2101287841797
2010-01-02,110.1469497680664
2010-01-03,91.47129821777344
2010-01-04,177.1170654296875
2010-01-05,122.52561950683594
2010-01-06,161.5886688232422
2010-01-07,102.26229095458984
2010-01-08,110.29637908935547
2010-01-09,51.384193420410156
2010-01-10,76.887451171875
2010-01-11,71.1869888305664
2010-01-12,117.8705062866211
2010-01-13,121.8910140991211
2010-01-14,82.36654663085938
2010-01-15,80.62333679199219
2010-01-16,40.32151794433594
2010-01-17,48.35865020751953
2010-01-18,71.80421447753906
2010-01-19,96.37858581542969
2010-01-20,84.67708587646484
2010-01-21,91.92457580566406
2010-01-22,50.3940315246582
2010-01-23,81.54877471923828
2010-01-24,55.1074104309082
2010-01-25,119.7811279296875
2010-01-26,90.70558166503906
2010-01-27,65.01604461669922
2010-01-28,114.45198822021484
2010-01-29,63.51999282836914
2010-01-30,78.73674774169922
2010-01-31,73.47654724121094
2010-02-01,143.8407440185547
2010-02-02,96.0164566040039
2010-02-03,113.39703369140625
2010-02-04,129.3971710205078
2010-02-05,92.10714721679688
